TEAM,CONFERENCE,RECORD,PCT,HOME,AWAY,STRK,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF,PTS-ALLOWED,W,L,PTS-Ratio,Made,Attempts,Efficiency,Accuracy
Portland Pilots,West Coast Conference,13-14,0.48100000000000004,10-4,2-8,W1,27,77.4,25.3,55.6,45.6,9.3,25.0,37.2,17.4,23.9,72.9,8.3,25.1,33.4,15.5,5.0,2.3,13.1,17.7,77.1,13,14,1.0038910505836578,52.0,104.5,1.4884615384615385,0.49760765550239233
San Francisco Dons,West Coast Conference,15-12,0.556,9-6,4-5,L3,27,75.1,25.9,57.9,44.8,10.0,28.1,35.6,13.3,17.8,74.8,9.3,25.2,34.5,13.0,6.8,2.5,14.2,18.2,71.8,15,12,1.0459610027855153,49.2,103.8,1.526422764227642,0.4739884393063584
San Diego Toreros,West Coast Conference,11-15,0.423,8-7,3-6,L1,26,78.0,27.5,60.5,45.5,7.8,21.7,36.1,15.2,19.8,76.6,10.2,23.2,33.4,13.2,6.8,1.9,11.7,17.3,79.4,11,15,0.9823677581863979,50.5,102.0,1.5445544554455446,0.4950980392156863
Pepperdine Waves,West Coast Conference,9-17,0.34600000000000003,8-6,0-10,W2,26,78.0,29.0,62.6,46.3,8.2,22.7,36.1,11.9,16.9,70.5,9.4,27.1,36.5,15.2,5.8,4.1,14.3,17.6,80.2,9,17,0.9725685785536159,49.1,102.19999999999999,1.5885947046843176,0.4804305283757339
Utah Valley Wolverines,Western Athletic Conference,19-6,0.76,10-1,8-4,W3,25,76.3,27.3,59.7,45.7,6.6,20.2,32.9,15.0,20.5,73.1,10.4,29.6,40.0,15.7,6.8,6.4,13.2,17.8,67.6,19,6,1.1286982248520712,48.9,100.4,1.5603271983640081,0.4870517928286852
Southern Utah Thunderbirds,Western Athletic Conference,17-8,0.68,11-1,4-6,W1,25,84.3,29.3,61.3,47.8,8.2,23.6,34.6,17.5,24.4,71.8,10.8,28.2,39.0,13.4,7.6,3.4,13.7,18.4,73.0,17,8,1.154794520547945,55.0,109.30000000000001,1.5327272727272727,0.5032021957913998
Seattle U Redhawks,Western Athletic Conference,17-8,0.68,10-1,6-5,W1,25,73.6,25.5,62.0,41.1,9.2,28.6,32.2,13.4,18.9,71.0,11.4,26.1,37.5,13.0,6.1,3.2,12.2,18.4,68.5,17,8,1.0744525547445254,48.1,109.5,1.53014553014553,0.4392694063926941
Grand Canyon Lopes,Western Athletic Conference,16-8,0.667,12-2,3-4,W2,24,73.4,25.2,55.8,45.1,8.4,23.6,35.5,14.7,19.9,73.8,10.9,26.0,36.9,12.0,5.0,3.0,12.4,17.7,65.7,16,8,1.117199391171994,48.3,99.30000000000001,1.5196687370600417,0.4864048338368579
Sam Houston Bearkats,Western Athletic Conference,17-6,0.7390000000000001,8-1,7-5,L1,23,75.6,28.0,59.6,47.1,8.8,22.4,39.3,10.7,15.9,67.2,12.3,24.5,36.9,14.2,9.0,2.3,13.4,17.9,59.3,17,6,1.2748735244519394,47.5,97.9,1.591578947368421,0.4851889683350357
Stephen F. Austin Lumberjacks,Western Athletic Conference,15-9,0.625,10-2,4-4,L2,24,76.5,27.4,57.0,48.1,6.5,16.5,39.4,15.1,20.8,72.7,10.5,23.0,33.5,15.5,9.5,2.4,15.5,21.0,67.9,15,9,1.1266568483063328,49.0,94.3,1.5612244897959184,0.5196182396606575
Tarleton Texans,Western Athletic Conference,13-12,0.52,10-1,1-10,L1,25,70.7,24.6,54.3,45.4,4.6,13.6,34.1,16.8,24.7,68.0,9.7,22.2,32.0,12.2,9.2,3.0,12.4,20.4,67.7,13,12,1.0443131462333826,46.0,92.6,1.5369565217391306,0.4967602591792657
Abilene Christian Wildcats,Western Athletic Conference,13-11,0.542,9-2,4-6,W3,24,76.6,28.0,60.0,46.6,7.3,20.2,36.0,13.4,19.0,70.8,10.4,22.3,32.7,16.2,9.3,2.5,13.1,20.6,69.3,13,11,1.1053391053391053,48.699999999999996,99.2,1.5728952772073923,0.49092741935483863
California Baptist Lancers,Western Athletic Conference,13-12,0.52,9-5,4-5,L4,25,67.7,24.1,56.7,42.6,8.1,24.8,32.6,11.4,17.8,64.2,10.7,25.8,36.5,13.3,4.2,3.4,11.6,17.1,65.4,13,12,1.0351681957186545,43.6,99.3,1.5527522935779816,0.43907351460221555
UT Arlington Mavericks,Western Athletic Conference,9-16,0.36,5-7,3-6,W1,25,66.2,23.8,58.0,41.1,6.0,19.0,31.3,12.6,19.5,64.9,13.5,23.3,36.8,13.1,6.4,3.0,13.6,19.0,66.4,9,16,0.9969879518072289,42.4,96.5,1.5613207547169812,0.4393782383419689
Utah Tech Trailblazers,Western Athletic Conference,11-14,0.44,8-3,2-11,L1,25,75.5,25.2,55.3,45.5,8.8,22.8,38.7,16.4,23.8,68.9,10.1,24.4,34.5,13.1,7.0,2.2,15.3,19.4,73.3,11,14,1.0300136425648023,50.4,101.89999999999999,1.498015873015873,0.49460255152109917
UT Rio Grande Valley Vaqueros,Western Athletic Conference,12-13,0.48,9-4,2-9,L1,25,77.4,26.3,56.2,46.8,6.8,19.4,34.9,18.0,25.8,70.0,10.4,27.2,37.6,15.2,4.9,3.5,16.9,19.5,77.4,12,13,1.0,51.1,101.39999999999999,1.5146771037181996,0.5039447731755424
New Mexico State Aggies,Western Athletic Conference,9-15,0.375,6-4,1-9,L1,24,73.7,26.3,59.4,44.2,7.5,22.3,33.9,13.6,20.0,68.1,10.3,25.3,35.5,12.1,7.3,2.3,12.7,18.9,71.7,9,15,1.0278940027894004,47.4,101.7,1.5548523206751055,0.4660766961651917
